date,game_id,home_id,home_name,away_id,away_name,game_time_et,home_pitcher,away_pitcher,p_home_elo,p_home_lr,p_home_xgb,status,home_score,away_score,home_win,p_home_ens,p_home_skl
2026-07-28,823598,121,New York Mets,144,Atlanta Braves,19:10,Christian Scott,Chris Sale,0.4579,0.4522,0.4499,final,0.0,1.0,0.0,0.4442,0.3999
2026-07-28,823676,142,Minnesota Twins,118,Kansas City Royals,19:40,Taj Bradley,Seth Lugo,0.5439,0.5977,0.6131,final,3.0,2.0,1.0,0.5755,0.6272
2026-07-28,824569,145,Chicago White Sox,147,New York Yankees,19:40,Anthony Kay,Gerrit Cole,0.4562,0.4259,0.4062,final,2.0,3.0,0.0,0.4235,0.3834
2026-07-28,823026,138,St. Louis Cardinals,112,Chicago Cubs,19:45,TBD,Colin Rea,0.4524,0.4834,0.4787,final,2.0,10.0,0.0,0.4674,0.4519
2026-07-28,824003,108,Los Angeles Angels,117,Houston Astros,21:38,Reid Detmers,Peter Lambert,0.4611,0.5307,0.5036,final,2.0,3.0,0.0,0.506,0.51
2026-07-28,824976,133,Athletics,111,Boston Red Sox,21:40,Gage Jump,Jake Bennett,0.4007,0.4118,0.3833,final,4.0,3.0,1.0,0.4013,0.3204
2026-07-28,823275,135,San Diego Padres,115,Colorado Rockies,21:40,Michael King,Michael Lorenzen,0.6481,0.6687,0.6737,final,8.0,7.0,1.0,0.653,0.6536
2026-07-28,823193,137,San Francisco Giants,158,Milwaukee Brewers,21:45,Landen Roupp,Logan Henderson,0.4014,0.3942,0.4373,final,2.0,8.0,0.0,0.3878,0.3214
2026-07-28,823923,119,Los Angeles Dodgers,136,Seattle Mariners,22:10,TBD,Luis Castillo,0.6054,0.5973,0.649,final,6.0,7.0,0.0,0.5878,0.6592
2026-07-29,823837,146,Miami Marlins,143,Philadelphia Phillies,12:10,Ryan Gusto,Jesús Luzardo,0.4858,0.4824,0.4861,final,8.0,6.0,1.0,0.4734,0.438
2026-07-29,823351,134,Pittsburgh Pirates,109,Arizona Diamondbacks,12:35,Jared Jones,Eduardo Rodriguez,0.52,0.5772,0.558,final,0.0,3.0,0.0,0.5546,0.5916
2026-07-29,822702,120,Washington Nationals,141,Toronto Blue Jays,13:05,Zack Littell,Trey Yesavage,0.5228,0.4952,0.5008,final,2.0,5.0,0.0,0.4909,0.4803
2026-07-29,824242,116,Detroit Tigers,110,Baltimore Orioles,13:10,Tarik Skubal,Trevor Rogers,0.5434,0.6231,0.5951,final,9.0,10.0,0.0,0.5958,0.6288
2026-07-29,823596,121,New York Mets,144,Atlanta Braves,13:10,Sean Manaea,AJ Smith-Shawver,0.4579,0.4959,0.477,final,3.0,2.0,1.0,0.4783,0.4551
2026-07-29,823192,137,San Francisco Giants,158,Milwaukee Brewers,15:45,Logan Webb,Shane Drohan,0.3949,0.4021,0.4372,final,16.0,3.0,1.0,0.3926,0.3323
2026-07-29,823273,135,San Diego Padres,115,Colorado Rockies,16:10,TBD,Gabriel Hughes,0.65,0.6406,0.6199,final,3.0,1.0,1.0,0.6311,0.6061
2026-07-29,822947,139,Tampa Bay Rays,140,Texas Rangers,18:40,Casey Legumina,MacKenzie Gore,0.5523,0.5297,0.5439,final,3.0,0.0,1.0,0.5239,0.5356
2026-07-29,824487,113,Cincinnati Reds,114,Cleveland Guardians,19:10,Brady Singer,Joey Cantillo,0.4971,0.4797,0.5075,final,1.0,6.0,0.0,0.4736,0.4382
2026-07-29,823677,142,Minnesota Twins,118,Kansas City Royals,19:40,Joe Ryan,Randy Dobnak,0.5466,0.6491,0.6218,final,0.0,4.0,0.0,0.6174,0.6828
2026-07-29,824567,145,Chicago White Sox,147,New York Yankees,19:40,Davis Martin,Cam Schlittler,0.4534,0.4252,0.409,final,6.0,5.0,1.0,0.4223,0.3901
2026-07-29,823022,138,St. Louis Cardinals,112,Chicago Cubs,19:45,Dustin May,Matthew Boyd,0.4439,0.4609,0.4898,final,3.0,2.0,1.0,0.4481,0.4279
2026-07-29,824002,108,Los Angeles Angels,117,Houston Astros,21:38,Grayson Rodriguez,Hayden Wesneski,0.4583,0.4518,0.4375,final,4.0,7.0,0.0,0.444,0.402
2026-07-29,824973,133,Athletics,111,Boston Red Sox,21:40,Jacob Lopez,Patrick Sandoval,0.4041,0.3558,0.3635,final,2.0,4.0,0.0,0.3584,0.259
2026-07-29,823924,119,Los Angeles Dodgers,136,Seattle Mariners,22:10,Eric Lauer,Emerson Hancock,0.6019,0.5316,0.5897,final,4.0,2.0,1.0,0.5357,0.5473
2026-07-30,822946,139,Tampa Bay Rays,140,Texas Rangers,12:10,Shane McClanahan,Cole Winn,0.5576,0.5746,0.5677,final,3.0,2.0,1.0,0.5601,0.5766
2026-07-30,823674,142,Minnesota Twins,118,Kansas City Royals,13:40,Bailey Ober,Noah Cameron,0.5391,0.5517,0.5491,final,4.0,3.0,1.0,0.5384,0.5667
2026-07-30,824568,145,Chicago White Sox,147,New York Yankees,14:10,Sean Burke,Ryan Weathers,0.4567,0.4831,0.4955,final,2.0,1.0,1.0,0.468,0.4686
2026-07-30,823023,138,St. Louis Cardinals,112,Chicago Cubs,14:15,Andre Pallante,Javier Assad,0.4472,0.4667,0.4709,final,2.0,4.0,0.0,0.4533,0.4282
2026-07-30,824488,113,Cincinnati Reds,134,Pittsburgh Pirates,19:10,Rhett Lowder,Yohan Ramírez,0.4918,0.4657,0.4916,final,3.0,2.0,1.0,0.4616,0.392
2026-07-30,823595,121,New York Mets,146,Miami Marlins,19:10,Nolan McLean,Eury Pérez,0.5093,0.5403,0.5543,final,4.0,2.0,1.0,0.5234,0.5179
2026-07-30,824894,144,Atlanta Braves,120,Washington Nationals,19:15,Grant Holmes,Jake Irvin,0.5849,0.557,0.5711,final,5.0,4.0,1.0,0.552,0.5244
2026-07-30,824974,133,Athletics,111,Boston Red Sox,21:40,Mason Barnett,Sonny Gray,0.4004,0.3777,0.3746,final,4.0,5.0,0.0,0.3748,0.2853
2026-07-30,823271,135,San Diego Padres,137,San Francisco Giants,21:40,JP Sears,TBD,0.5643,0.5614,0.5499,final,1.0,4.0,0.0,0.5511,0.5327
2026-07-30,823921,119,Los Angeles Dodgers,136,Seattle Mariners,22:10,Roki Sasaki,Bryan Woo,0.6055,0.5589,0.5786,final,6.0,2.0,1.0,0.5578,0.5799
2026-07-31,824651,112,Chicago Cubs,147,New York Yankees,14:20,Shota Imanaga,Will Warren,0.5263,0.5297,0.5485,final,0.0,2.0,0.0,0.5186,0.5796
2026-07-31,824486,113,Cincinnati Reds,134,Pittsburgh Pirates,18:10,Hunter Greene,Paul Skenes,0.4948,0.4543,0.4781,final,8.0,7.0,1.0,0.4533,0.3794
2026-07-31,824809,110,Baltimore Orioles,143,Philadelphia Phillies,19:05,Brandon Young,TBD,0.4949,0.5119,0.5165,final,6.0,4.0,1.0,0.4982,0.4953
2026-07-31,822782,141,Toronto Blue Jays,138,St. Louis Cardinals,19:07,Dylan Cease,Kyle Leahy,0.529,0.6236,0.5918,final,3.0,1.0,1.0,0.5933,0.6458
2026-07-31,824407,114,Cleveland Guardians,109,Arizona Diamondbacks,19:10,Tanner Bibee,Mitch Bratt,0.5162,0.5563,0.5427,final,1.0,4.0,0.0,0.5373,0.5519
2026-07-31,822945,139,Tampa Bay Rays,145,Chicago White Sox,19:10,Nick Martinez,Erick Fedde,0.5634,0.5966,0.5942,final,1.0,6.0,0.0,0.5787,0.5987
2026-07-31,823593,121,New York Mets,146,Miami Marlins,19:10,Freddy Peralta,Janson Junk,0.5139,0.5241,0.5102,final,2.0,5.0,0.0,0.5117,0.4904
2026-07-31,824892,144,Atlanta Braves,120,Washington Nationals,19:15,Bryce Elder,Foster Griffin,0.5873,0.5782,0.5761,final,6.0,2.0,1.0,0.5691,0.5203
2026-07-31,824164,117,Houston Astros,140,Texas Rangers,20:15,Hunter Brown,Nathan Eovaldi,0.5201,0.485,0.473,final,11.0,2.0,1.0,0.4824,0.4596
2026-07-31,824325,115,Colorado Rockies,118,Kansas City Royals,20:40,Tomoyuki Sugano,Michael Wacha,0.4456,0.4572,0.4685,final,3.0,1.0,1.0,0.4457,0.4512
2026-07-31,823999,108,Los Angeles Angels,158,Milwaukee Brewers,21:38,Ryan Johnson,Shane Drohan,0.3608,0.3339,0.4248,final,2.0,6.0,0.0,0.3329,0.2467
2026-07-31,824975,133,Athletics,116,Detroit Tigers,21:40,Jeffrey Springs,Casey Mize,0.434,0.3724,0.3704,final,1.0,13.0,0.0,0.3773,0.2545
2026-07-31,823272,135,San Diego Padres,137,San Francisco Giants,21:45,Bradgley Rodriguez,Carson Whisenhunt,0.5577,0.5971,0.598,final,7.0,0.0,1.0,0.5779,0.5871
2026-07-31,823922,119,Los Angeles Dodgers,111,Boston Red Sox,22:10,Edgardo Henriquez,Ranger Suarez,0.5673,0.5245,0.5362,final,4.0,9.0,0.0,0.5229,0.5139
2026-07-31,823111,136,Seattle Mariners,142,Minnesota Twins,22:10,Bryce Miller,Zebby Matthews,0.5503,0.6344,0.6114,final,3.0,5.0,0.0,0.6062,0.6382
2026-08-01,822781,141,Toronto Blue Jays,138,St. Louis Cardinals,15:07,Kevin Gausman,Quinn Mathews,0.5334,0.5762,0.5839,final,5.0,1.0,1.0,0.5565,0.5701
2026-08-01,823109,136,Seattle Mariners,142,Minnesota Twins,16:10,Logan Gilbert,Connor Prielipp,0.5452,0.5968,0.6026,final,4.0,3.0,1.0,0.5752,0.6004
2026-08-01,822944,139,Tampa Bay Rays,145,Chicago White Sox,16:10,Drew Rasmussen,Jordan Hicks,0.5548,0.606,0.5981,final,1.0,0.0,1.0,0.5844,0.612
2026-08-01,823594,121,New York Mets,146,Miami Marlins,16:10,Zac Thornton,Tyler Phillips,0.5078,0.5519,0.5547,final,2.0,6.0,0.0,0.5322,0.5491
2026-08-01,824485,113,Cincinnati Reds,134,Pittsburgh Pirates,18:40,Andrew Abbott,Braxton Ashcraft,0.4979,0.4192,0.4234,final,1.0,4.0,0.0,0.4265,0.3562
2026-08-01,824808,110,Baltimore Orioles,143,Philadelphia Phillies,19:05,Shane Baz,Cristopher Sánchez,0.4997,0.4665,0.4819,final,0.0,5.0,0.0,0.4638,0.4429
2026-08-01,824162,117,Houston Astros,140,Texas Rangers,19:10,Ronel Blanco,Jacob deGrom,0.5297,0.4704,0.5076,final,5.0,4.0,1.0,0.473,0.4205
2026-08-01,824405,114,Cleveland Guardians,109,Arizona Diamondbacks,19:15,Parker Messick,Kohl Drake,0.5101,0.5625,0.5445,final,8.0,12.0,0.0,0.541,0.56
2026-08-01,824890,144,Atlanta Braves,120,Washington Nationals,19:15,Reynaldo López,Miles Mikolas,0.5929,0.6257,0.6362,final,8.0,3.0,1.0,0.6077,0.6248
2026-08-01,824649,112,Chicago Cubs,147,New York Yankees,19:15,David Peterson,Max Fried,0.5213,0.492,0.5009,final,5.0,2.0,1.0,0.4881,0.4867
2026-08-01,824326,115,Colorado Rockies,118,Kansas City Royals,20:10,Ryan Feltner,Luinder Avila,0.4508,0.493,0.4827,final,12.0,6.0,1.0,0.4745,0.479
2026-08-01,823269,135,San Diego Padres,137,San Francisco Giants,20:40,Walker Buehler,Tyler Mahle,0.5655,0.5766,0.5705,final,6.0,5.0,1.0,0.5633,0.5245
2026-08-01,823920,119,Los Angeles Dodgers,111,Boston Red Sox,21:10,Yoshinobu Yamamoto,Payton Tolle,0.5587,0.5449,0.5912,final,2.0,3.0,0.0,0.5371,0.5544
2026-08-01,824000,108,Los Angeles Angels,158,Milwaukee Brewers,21:38,José Soriano,Robert Gasser,0.3562,0.3843,0.4644,final,1.0,3.0,0.0,0.371,0.3322
2026-08-01,824972,133,Athletics,116,Detroit Tigers,21:40,Jack Perkins,Framber Valdez,0.4245,0.4513,0.3831,final,6.0,8.0,0.0,0.4367,0.3945
2026-08-02,824807,110,Baltimore Orioles,143,Philadelphia Phillies,13:35,Kyle Bradish,Zack Wheeler,0.492,0.4594,0.45,final,0.0,8.0,0.0,0.4568,0.4174
2026-08-02,824891,144,Atlanta Braves,120,Washington Nationals,13:35,TBD,Cade Cavalli,0.599,0.5712,0.5808,final,4.0,2.0,1.0,0.566,0.5386
2026-08-02,822783,141,Toronto Blue Jays,138,St. Louis Cardinals,13:37,Max Scherzer,Matthew Liberatore,0.5399,0.5291,0.5414,final,1.0,5.0,0.0,0.5209,0.4667
2026-08-02,824404,114,Cleveland Guardians,109,Arizona Diamondbacks,13:40,Gavin Williams,Merrill Kelly,0.503,0.6109,0.5633,final,5.0,0.0,1.0,0.5779,0.6284
2026-08-02,824483,113,Cincinnati Reds,134,Pittsburgh Pirates,13:40,Chase Burns,Mitch Keller,0.4919,0.5334,0.5475,final,10.0,2.0,1.0,0.5144,0.5036
2026-08-02,822943,139,Tampa Bay Rays,145,Chicago White Sox,13:40,Griffin Jax,Anthony Kay,0.5574,0.5965,0.5965,final,1.0,9.0,0.0,0.5773,0.6065
2026-08-02,823592,121,New York Mets,146,Miami Marlins,13:40,Robert Stock,Sandy Alcantara,0.5007,0.5152,0.5249,final,0.0,2.0,0.0,0.5021,0.4893
2026-08-02,824163,117,Houston Astros,140,Texas Rangers,14:10,Peter Lambert,Kumar Rocker,0.5325,0.5354,0.5712,final,7.0,3.0,1.0,0.5243,0.552
2026-08-02,824648,112,Chicago Cubs,147,New York Yankees,14:20,Colin Rea,Gerrit Cole,0.527,0.4792,0.475,final,1.0,2.0,0.0,0.4794,0.4551
2026-08-02,824323,115,Colorado Rockies,118,Kansas City Royals,15:10,Kyle Freeland,Seth Lugo,0.46,0.5077,0.4961,final,8.0,1.0,1.0,0.4879,0.5226
2026-08-02,823996,108,Los Angeles Angels,158,Milwaukee Brewers,15:15,Walbert Ureña,Jacob Misiorowski,0.3531,0.275,0.3496,final,3.0,0.0,1.0,0.2851,0.1856
2026-08-02,824971,133,Athletics,116,Detroit Tigers,16:05,Gage Jump,Keider Montero,0.4206,0.4362,0.3834,final,0.0,11.0,0.0,0.4243,0.3499
2026-08-02,823270,135,San Diego Padres,137,San Francisco Giants,16:10,Michael King,Landen Roupp,0.5681,0.5493,0.5314,final,5.0,4.0,1.0,0.5425,0.5266
2026-08-02,823107,136,Seattle Mariners,142,Minnesota Twins,16:10,George Kirby,Taj Bradley,0.5479,0.5743,0.5844,final,7.0,6.0,1.0,0.5579,0.5417
2026-08-02,823919,119,Los Angeles Dodgers,111,Boston Red Sox,19:20,Emmet Sheehan,Jake Bennett,0.5554,0.5517,0.5878,final,4.0,8.0,0.0,0.5417,0.5659
2026-08-03,823431,143,Philadelphia Phillies,120,Washington Nationals,18:40,Aaron Nola,TBD,0.5817,0.583,0.5704,final,6.0,3.0,1.0,0.5717,0.543
2026-08-03,823520,147,New York Yankees,138,St. Louis Cardinals,19:05,Cam Schlittler,Michael McGreevy,0.6015,0.6854,0.6857,final,7.0,13.0,0.0,0.6573,0.7298
2026-08-03,823757,158,Milwaukee Brewers,134,Pittsburgh Pirates,19:40,Brandon Sproat,Bubba Chandler,0.6133,0.6228,0.6326,final,3.0,4.0,0.0,0.6095,0.6221
2026-08-03,824647,112,Chicago Cubs,119,Los Angeles Dodgers,20:05,Matthew Boyd,TBD,0.4977,0.5022,0.5216,final,10.0,5.0,1.0,0.4913,0.4932
2026-08-03,822867,140,Texas Rangers,137,San Francisco Giants,20:05,TBD,Logan Webb,0.5397,0.5396,0.5604,final,1.0,5.0,0.0,0.529,0.5294
2026-08-03,824160,117,Houston Astros,141,Toronto Blue Jays,20:10,Cristian Javier,Shane Bieber,0.5389,0.5644,0.6052,final,1.0,3.0,0.0,0.5484,0.5752
2026-08-03,824324,115,Colorado Rockies,139,Tampa Bay Rays,20:40,Michael Lorenzen,Ian Seymour,0.3914,0.3534,0.386,final,9.0,13.0,0.0,0.3541,0.282
2026-08-03,825095,109,Arizona Diamondbacks,135,San Diego Padres,21:40,Brandon Pfaadt,Michael King,0.519,0.5217,0.5032,final,5.0,1.0,1.0,0.5108,0.5241
2026-08-04,824805,110,Baltimore Orioles,108,Los Angeles Angels,18:35,TBD,Grayson Rodriguez,0.5878,0.6338,0.6174,final,3.0,1.0,1.0,0.6131,0.6529
2026-08-04,824403,114,Cleveland Guardians,121,New York Mets,18:40,Joey Cantillo,Sean Manaea,0.5545,0.5554,0.5728,final,2.0,6.0,0.0,0.5444,0.5776
2026-08-04,824484,113,Cincinnati Reds,133,Athletics,18:40,Brady Singer,J.T. Ginn,0.5867,0.5926,0.5891,final,5.0,4.0,1.0,0.5803,0.6092
2026-08-04,823432,143,Philadelphia Phillies,120,Washington Nationals,18:40,Jesús Luzardo,Zack Littell,0.5865,0.6698,0.6459,final,5.0,0.0,1.0,0.6417,0.6859
2026-08-04,823517,147,New York Yankees,138,St. Louis Cardinals,19:05,Ryan Weathers,Hunter Dobbins,0.5918,0.618,0.6364,final,2.0,0.0,1.0,0.6014,0.6431
2026-08-04,824731,111,Boston Red Sox,145,Chicago White Sox,19:10,Patrick Sandoval,Davis Martin,0.5798,0.5703,0.5466,final,14.0,2.0,1.0,0.5613,0.5513
2026-08-04,824888,144,Atlanta Braves,146,Miami Marlins,19:15,Grant Holmes,Ryan Gusto,0.576,0.538,0.5439,final,4.0,2.0,1.0,0.5353,0.522
2026-08-04,824084,118,Kansas City Royals,142,Minnesota Twins,19:40,Randy Dobnak,Joe Ryan,0.4921,0.4341,0.421,final,8.0,2.0,1.0,0.4371,0.3706
2026-08-04,823756,158,Milwaukee Brewers,134,Pittsburgh Pirates,19:40,Logan Henderson,Jared Jones,0.6099,0.6331,0.6511,final,4.0,2.0,1.0,0.617,0.6357
2026-08-04,824645,112,Chicago Cubs,119,Los Angeles Dodgers,20:05,Javier Assad,Tarik Skubal,0.5055,0.4198,0.4298,final,5.0,1.0,1.0,0.4286,0.3543
2026-08-04,822865,140,Texas Rangers,137,San Francisco Giants,20:05,MacKenzie Gore,Blade Tidwell,0.5323,0.5623,0.5831,final,5.0,4.0,1.0,0.5453,0.5448
2026-08-04,824161,117,Houston Astros,141,Toronto Blue Jays,20:10,Hayden Wesneski,Trey Yesavage,0.5338,0.538,0.5859,final,7.0,2.0,1.0,0.5266,0.561
2026-08-04,824321,115,Colorado Rockies,139,Tampa Bay Rays,20:40,Gabriel Hughes,Freddy Peralta,0.3862,0.4177,0.4755,final,7.0,9.0,0.0,0.4029,0.3955
2026-08-04,825054,109,Arizona Diamondbacks,135,San Diego Padres,21:40,Eduardo Rodriguez,Randy Vásquez,0.5257,0.5444,0.5524,final,4.0,9.0,0.0,0.53,0.5431
2026-08-04,823108,136,Seattle Mariners,116,Detroit Tigers,21:40,Emerson Hancock,TBD,0.5038,0.525,0.5448,final,0.0,8.0,0.0,0.5103,0.4882
2026-08-05,824158,117,Houston Astros,141,Toronto Blue Jays,14:10,Hunter Brown,Jameson Taillon,0.541,0.5647,0.5863,final,4.0,5.0,0.0,0.549,0.5829
2026-08-05,824646,112,Chicago Cubs,119,Los Angeles Dodgers,14:20,Shota Imanaga,Eric Lauer,0.5123,0.5647,0.5436,final,7.0,6.0,1.0,0.5432,0.5846
2026-08-05,822866,140,Texas Rangers,137,San Francisco Giants,14:35,Cody Bradford,Carson Whisenhunt,0.5351,0.5738,0.5831,final,6.0,0.0,1.0,0.555,0.5744
2026-08-05,824322,115,Colorado Rockies,139,Tampa Bay Rays,15:10,Tomoyuki Sugano,Nick Martinez,0.3827,0.3776,0.4368,final,0.0,4.0,0.0,0.3711,0.3311
2026-08-05,824806,110,Baltimore Orioles,108,Los Angeles Angels,18:35,Trevor Rogers,Reid Detmers,0.5916,0.5638,0.5586,final,5.0,2.0,1.0,0.5586,0.5561
2026-08-05,824402,114,Cleveland Guardians,121,New York Mets,18:40,Tanner Bibee,Christian Scott,0.5469,0.5204,0.5372,final,5.0,6.0,0.0,0.5155,0.5013
2026-08-05,824482,113,Cincinnati Reds,133,Athletics,18:40,Rhett Lowder,Jacob Lopez,0.5891,0.6361,0.6266,final,3.0,2.0,1.0,0.6152,0.6457
2026-08-05,823429,143,Philadelphia Phillies,120,Washington Nationals,18:40,Andrew Painter,Jake Irvin,0.5927,0.5747,0.5541,final,4.0,10.0,0.0,0.5674,0.5299
2026-08-05,823516,147,New York Yankees,138,St. Louis Cardinals,19:05,Will Warren,Andre Pallante,0.5955,0.6224,0.633,final,1.0,3.0,0.0,0.6056,0.6222
2026-08-05,824728,111,Boston Red Sox,145,Chicago White Sox,19:10,Sonny Gray,Sean Burke,0.5888,0.5677,0.5386,final,4.0,0.0,1.0,0.5611,0.52
2026-08-05,824889,144,Atlanta Braves,146,Miami Marlins,19:15,Bryce Elder,Eury Pérez,0.5799,0.5538,0.552,final,4.0,1.0,1.0,0.5484,0.5022
2026-08-05,824082,118,Kansas City Royals,142,Minnesota Twins,19:40,Noah Cameron,Dean Kremer,0.5007,0.523,0.5147,final,2.0,1.0,1.0,0.5081,0.4733
2026-08-05,823753,158,Milwaukee Brewers,134,Pittsburgh Pirates,19:40,Kyle Harrison,Paul Skenes,0.6134,0.6081,0.613,final,4.0,2.0,1.0,0.5979,0.6038
2026-08-05,825052,109,Arizona Diamondbacks,135,San Diego Padres,21:40,Mitch Bratt,Casey Mize,0.5175,0.4476,0.4447,final,10.0,4.0,1.0,0.4527,0.3905
2026-08-05,823106,136,Seattle Mariners,116,Detroit Tigers,21:40,Bryan Woo,Drew Anderson,0.4942,0.5122,0.5297,final,4.0,2.0,1.0,0.4984,0.4565
2026-08-06,824804,110,Baltimore Orioles,108,Los Angeles Angels,12:35,Brandon Young,Ryan Johnson,0.5963,0.6357,0.6328,final,1.0,4.0,0.0,0.6163,0.6441
2026-08-06,824481,113,Cincinnati Reds,133,Athletics,12:40,Andrew Abbott,Mason Barnett,0.5915,0.5916,0.5701,final,6.0,5.0,1.0,0.5804,0.584
2026-08-06,824401,114,Cleveland Guardians,121,New York Mets,13:10,Foster Griffin,Nolan McLean,0.5436,0.5324,0.5417,final,6.0,13.0,0.0,0.5242,0.5225
2026-08-06,823754,158,Milwaukee Brewers,134,Pittsburgh Pirates,14:10,Dustin May,Braxton Ashcraft,0.6168,0.5989,0.6182,final,5.0,2.0,1.0,0.5915,0.6082
2026-08-06,823105,136,Seattle Mariners,116,Detroit Tigers,16:10,Bryce Miller,Framber Valdez,0.499,0.548,0.533,final,0.0,11.0,0.0,0.5273,0.5085
2026-08-06,823430,143,Philadelphia Phillies,120,Washington Nationals,18:05,Cristopher Sánchez,Miles Mikolas,0.5831,0.6815,0.6346,final,7.0,3.0,1.0,0.6506,0.6978
2026-08-06,824729,111,Boston Red Sox,145,Chicago White Sox,19:10,Ranger Suarez,Luis Castillo,0.5943,0.6378,0.6169,final,12.0,11.0,1.0,0.6175,0.6525
2026-08-06,824885,144,Atlanta Braves,146,Miami Marlins,19:15,Martín Pérez,Janson Junk,0.5848,0.564,0.5486,final,11.0,3.0,1.0,0.5575,0.5448
2026-08-06,824080,118,Kansas City Royals,142,Minnesota Twins,19:40,Michael Wacha,Bailey Ober,0.5036,0.5339,0.5321,final,3.0,4.0,0.0,0.5172,0.4956
2026-08-06,825053,109,Arizona Diamondbacks,135,San Diego Padres,21:40,Kohl Drake,Walker Buehler,0.5256,0.5421,0.5466,final,1.0,5.0,0.0,0.5281,0.5458
2026-08-07,823349,134,Pittsburgh Pirates,121,New York Mets,18:40,Carmen Mlodzinski,Zac Thornton,0.5356,0.5497,0.5746,final,4.0,6.0,0.0,0.5361,0.5338
2026-08-07,823428,143,Philadelphia Phillies,141,Toronto Blue Jays,18:40,Zack Wheeler,José Soriano,0.5689,0.6268,0.6164,final,4.0,5.0,0.0,0.6038,0.6487
2026-08-07,822699,120,Washington Nationals,113,Cincinnati Reds,18:45,Cade Cavalli,TBD,0.5096,0.5672,0.5684,final,5.0,3.0,1.0,0.5446,0.5757
2026-08-07,823515,147,New York Yankees,144,Atlanta Braves,19:05,Max Fried,Tyler Mahle,0.5154,0.5515,0.5383,final,3.0,2.0,1.0,0.5334,0.5507
2026-08-07,824727,111,Boston Red Sox,133,Athletics,19:10,Payton Tolle,Jack Perkins,0.6753,0.7147,0.6812,final,13.0,1.0,1.0,0.6954,0.7591
2026-08-07,823836,146,Miami Marlins,108,Los Angeles Angels,19:10,Tyler Phillips,George Klassen,0.5887,0.6239,0.6168,final,3.0,4.0,0.0,0.6054,0.638
2026-08-07,824566,145,Chicago White Sox,114,Cleveland Guardians,19:40,Noah Schultz,Parker Messick,0.5243,0.4841,0.4891,final,2.0,8.0,0.0,0.4826,0.4391
2026-08-07,823750,158,Milwaukee Brewers,142,Minnesota Twins,19:40,Shane Drohan,Zebby Matthews,0.6407,0.6801,0.6672,final,6.0,8.0,0.0,0.6607,0.7026
2026-08-07,824081,118,Kansas City Royals,112,Chicago Cubs,20:10,Daniel Lynch IV,TBD,0.4056,0.419,0.4439,final,4.0,6.0,0.0,0.4079,0.3567
2026-08-07,823024,138,St. Louis Cardinals,115,Colorado Rockies,20:15,Kyle Leahy,Ryan Feltner,0.6193,0.6467,0.6942,final,3.0,2.0,1.0,0.6297,0.664
2026-08-07,822863,140,Texas Rangers,110,Baltimore Orioles,20:15,Nathan Eovaldi,Shane Baz,0.522,0.5617,0.5186,final,2.0,1.0,1.0,0.5428,0.552
2026-08-07,825051,109,Arizona Diamondbacks,119,Los Angeles Dodgers,21:40,Merrill Kelly,Roki Sasaki,0.462,0.438,0.4298,final,4.0,3.0,1.0,0.4341,0.3837
2026-08-07,823266,135,San Diego Padres,117,Houston Astros,21:40,Robbie Ray,Ronel Blanco,0.5391,0.5427,0.543,final,3.0,6.0,0.0,0.5313,0.5073
2026-08-07,823103,136,Seattle Mariners,139,Tampa Bay Rays,21:45,Logan Gilbert,Drew Rasmussen,0.4867,0.4977,0.4996,final,1.0,2.0,0.0,0.4855,0.4544
2026-08-07,823191,137,San Francisco Giants,116,Detroit Tigers,22:15,TBD,Keider Montero,0.4606,0.4596,0.4569,final,5.0,2.0,1.0,0.4505,0.4151
2026-08-08,823514,147,New York Yankees,144,Atlanta Braves,15:05,Gerrit Cole,Chris Sale,0.5183,0.4845,0.4811,final,5.0,4.0,1.0,0.4817,0.4498
2026-08-08,824726,111,Boston Red Sox,133,Athletics,16:10,Jake Bennett,Gage Jump,0.6816,0.7056,0.6662,final,3.0,7.0,0.0,0.6893,0.7459
2026-08-08,823834,146,Miami Marlins,108,Los Angeles Angels,16:10,Sandy Alcantara,Walbert Ureña,0.5853,0.6218,0.611,final,7.0,0.0,1.0,0.603,0.6265
2026-08-08,823426,143,Philadelphia Phillies,141,Toronto Blue Jays,18:05,Aaron Nola,Max Scherzer,0.5655,0.6091,0.6063,final,5.0,7.0,0.0,0.5889,0.6172
2026-08-08,823348,134,Pittsburgh Pirates,121,New York Mets,18:40,Bubba Chandler,Robert Stock,0.5306,0.5067,0.5296,final,9.0,0.0,1.0,0.5015,0.4829
2026-08-08,822701,120,Washington Nationals,113,Cincinnati Reds,18:45,Andrew Alvarez,Chase Burns,0.5142,0.5091,0.5113,final,8.0,2.0,1.0,0.5,0.4867
2026-08-08,824079,118,Kansas City Royals,112,Chicago Cubs,19:10,Seth Lugo,Clay Holmes,0.4019,0.3923,0.425,final,6.0,3.0,1.0,0.3864,0.3145
2026-08-08,823752,158,Milwaukee Brewers,142,Minnesota Twins,19:10,Robert Gasser,Taj Bradley,0.6351,0.629,0.6149,final,4.0,3.0,1.0,0.6189,0.6354
2026-08-08,823267,135,San Diego Padres,117,Houston Astros,19:15,Michael King,Peter Lambert,0.5327,0.5272,0.5165,final,3.0,2.0,1.0,0.5179,0.4769
2026-08-08,823188,137,San Francisco Giants,116,Detroit Tigers,19:15,Landen Roupp,Jackson Jobe,0.4671,0.4733,0.467,final,0.0,8.0,0.0,0.4625,0.4081
