season,team_id,game_id,date,h_atBats,h_hits,h_doubles,h_triples,h_homeRuns,h_baseOnBalls,h_hitByPitch,h_sacFlies,h_strikeOuts,h_plateAppearances,h_runs,p_ip,p_earnedRuns,p_runs,p_hits,p_baseOnBalls,p_strikeOuts,p_homeRuns,p_hitByPitch
2015,109,414974,2015-07-12,31,5,2,0,1,2,0,0,3,34,3,8.0,5,5,11,4,7,4,0
2015,109,415001,2015-07-17,47,14,5,2,1,3,0,2,14,52,5,12.0,5,6,16,4,16,1,0
2015,109,415016,2015-07-18,36,10,2,1,2,2,0,0,8,38,4,9.0,8,8,14,5,7,0,1
2015,109,415031,2015-07-19,36,9,1,0,0,1,0,0,4,37,1,9.0,2,2,5,2,8,1,1
2015,109,415037,2015-07-20,29,8,0,1,0,5,0,0,5,34,3,9.0,1,1,7,6,3,1,0
2015,109,415049,2015-07-21,32,5,0,0,0,1,0,0,11,33,0,9.0,3,3,9,2,6,1,0
2015,109,415064,2015-07-22,35,8,3,1,0,5,1,0,16,41,3,9.0,4,5,7,3,8,0,1
2015,109,415079,2015-07-23,36,13,3,1,1,4,0,1,16,41,8,9.0,3,3,7,0,10,1,1
2015,109,415092,2015-07-24,31,8,1,1,0,3,0,1,7,35,1,9.0,2,2,6,3,12,1,1
2015,109,415107,2015-07-25,26,4,2,0,0,4,1,0,8,31,2,9.0,0,0,6,3,7,0,0
2015,109,415122,2015-07-26,33,9,4,1,0,4,0,0,9,37,3,9.0,0,0,4,4,11,0,1
2015,109,415129,2015-07-27,36,5,1,0,2,6,1,1,9,44,4,10.0,3,3,9,5,11,1,0
2015,109,415139,2015-07-28,35,12,2,0,1,4,0,1,7,41,8,9.0,4,4,9,3,7,2,0
2015,109,415154,2015-07-29,40,15,2,1,2,1,1,0,10,42,8,9.0,2,2,7,2,10,0,0
2015,109,415182,2015-07-31,43,14,1,0,2,1,0,0,9,45,6,10.0,4,4,8,1,9,2,0
2015,109,415197,2015-08-01,30,2,0,0,0,4,0,0,11,34,2,8.0,8,9,14,2,4,4,1
2015,109,415212,2015-08-02,35,9,5,0,0,1,0,0,8,36,1,8.0,4,4,8,4,11,1,1
2015,109,415226,2015-08-03,34,11,0,0,4,0,0,1,8,36,6,9.0,4,4,8,2,7,1,1
2015,109,415237,2015-08-04,33,5,1,0,0,3,0,0,11,36,4,8.0,5,5,9,5,6,1,0
2015,109,415252,2015-08-05,43,17,0,1,1,4,2,1,9,50,11,9.0,4,4,7,3,8,1,0
2015,109,415267,2015-08-06,35,9,2,0,1,2,0,0,10,38,3,8.0,8,8,9,7,4,2,2
2015,109,415280,2015-08-07,28,6,1,0,1,1,0,0,7,29,2,9.0,0,0,5,2,8,0,0
2015,109,415295,2015-08-08,32,5,1,0,0,4,0,0,7,36,1,9.0,4,4,8,1,11,3,0
2015,109,415310,2015-08-09,38,15,3,0,0,3,0,0,4,43,4,10.0,3,3,8,2,8,0,0
2015,109,415327,2015-08-10,39,17,3,3,3,3,1,1,7,44,13,9.0,3,3,9,1,5,1,0
2015,109,415340,2015-08-11,39,15,5,0,3,4,1,0,6,44,13,9.0,0,1,8,0,7,0,1
2015,109,415355,2015-08-12,41,16,2,1,0,1,0,1,4,43,6,9.0,7,7,13,0,7,2,0
2015,109,415369,2015-08-14,31,5,3,0,0,2,0,0,10,33,2,8.0,3,3,8,6,0,0,0
2015,109,415384,2015-08-15,35,11,3,0,1,4,1,2,10,42,8,9.0,4,4,7,3,11,1,0
2015,109,415399,2015-08-16,32,3,0,0,0,4,0,0,13,36,1,9.0,2,2,9,5,4,1,0
2015,109,415413,2015-08-17,33,9,2,1,1,1,0,0,7,34,4,9.0,1,1,7,3,7,1,0
2015,109,415423,2015-08-18,55,12,1,1,0,7,1,1,10,64,8,14.666666666666666,7,9,17,4,15,2,0
2015,109,415438,2015-08-19,30,4,0,0,0,3,0,0,8,33,1,8.0,4,4,10,4,7,0,1
2015,109,415453,2015-08-20,40,13,4,0,1,2,0,0,10,42,5,9.0,4,4,10,1,9,0,0
2015,109,415464,2015-08-21,36,13,1,0,2,2,1,2,6,42,6,9.0,3,3,9,1,7,1,0
2015,109,415479,2015-08-22,40,16,3,0,3,0,0,2,6,43,11,9.0,7,7,13,5,7,0,0
2015,109,415494,2015-08-23,33,6,1,0,2,5,0,0,14,38,4,9.0,0,0,5,3,5,0,0
2015,109,415516,2015-08-24,38,14,2,0,1,3,0,0,6,41,3,9.0,4,5,9,4,7,1,0
2015,109,415530,2015-08-25,32,7,1,0,0,1,0,1,6,34,1,9.0,9,9,12,6,7,1,1
2015,109,415545,2015-08-26,31,7,1,0,1,2,0,0,7,33,1,9.0,3,3,6,3,10,1,0
2015,109,415556,2015-08-27,32,6,0,0,0,6,0,0,12,38,3,9.0,5,5,8,6,6,2,0
2015,109,415569,2015-08-28,31,8,4,0,1,2,0,1,7,35,6,9.0,4,4,8,1,5,1,0
2015,109,415584,2015-08-29,32,8,1,0,0,2,0,0,8,35,2,9.0,3,3,8,3,6,1,0
2015,109,415599,2015-08-30,45,12,0,0,1,2,0,1,12,48,4,11.0,5,7,18,3,9,1,1
2015,109,415604,2015-08-31,36,11,2,0,1,0,0,0,6,37,4,8.666666666666666,3,5,11,5,9,0,1
2015,109,414027,2015-09-01,33,10,3,2,2,6,0,0,6,39,6,9.0,4,4,12,1,8,3,0
2015,109,415616,2015-09-01,35,8,1,0,2,3,1,0,4,39,5,9.0,3,3,8,0,7,1,1
2015,109,415631,2015-09-02,33,10,3,1,0,3,0,1,4,38,4,8.0,9,9,18,1,5,3,0
2015,109,415651,2015-09-04,38,10,3,1,1,4,0,0,6,42,5,8.0,6,14,12,8,9,4,0
2015,109,415666,2015-09-05,31,6,1,0,0,0,0,0,7,31,0,8.0,2,2,4,4,11,1,1
2015,109,415681,2015-09-06,31,6,2,0,2,5,0,0,11,36,4,8.0,6,6,9,3,9,3,0
2015,109,415707,2015-09-07,32,12,2,0,2,4,0,1,6,37,6,9.0,1,1,10,0,6,0,0
2015,109,415722,2015-09-08,30,5,0,0,1,0,0,1,8,31,2,9.0,6,6,9,2,9,3,1
2015,109,415737,2015-09-09,31,7,2,0,1,2,0,0,9,33,2,9.0,1,1,5,5,5,0,1
2015,109,415754,2015-09-11,42,17,3,1,3,1,0,0,7,43,12,9.0,0,4,4,6,6,1,1
2015,109,415769,2015-09-12,34,10,4,0,1,6,0,2,7,42,5,9.0,9,9,16,4,11,4,0
2015,109,415784,2015-09-13,30,5,1,0,1,3,0,0,11,33,3,9.0,4,4,12,4,8,1,0
2015,109,415803,2015-09-14,36,9,4,0,0,3,0,0,8,39,3,9.0,8,10,11,5,7,1,0
2015,109,415816,2015-09-15,31,8,0,1,1,6,0,0,12,37,6,9.0,4,4,10,3,8,1,0
2015,109,415831,2015-09-16,33,8,3,0,1,2,0,0,11,35,3,9.0,4,4,5,5,8,1,0
2015,109,415845,2015-09-18,31,5,1,1,0,3,0,0,8,34,2,9.0,0,0,2,4,11,0,1
2015,109,415860,2015-09-19,43,17,1,0,0,5,0,0,7,48,6,9.0,0,0,7,0,6,0,1
2015,109,415875,2015-09-20,30,6,1,0,1,3,0,0,8,33,1,8.0,5,5,6,4,9,1,0
2015,109,415890,2015-09-21,43,17,5,0,3,4,0,1,3,49,8,9.0,4,4,8,5,6,2,1
2015,109,415900,2015-09-22,35,11,1,0,3,1,0,0,11,37,8,9.0,0,0,3,4,8,0,0
2015,109,415915,2015-09-23,31,5,0,0,1,0,0,0,6,31,1,8.0,4,4,4,3,13,2,0
2015,109,415929,2015-09-24,34,7,1,0,1,2,0,0,14,36,3,8.0,6,6,9,6,6,1,1
2015,109,415940,2015-09-25,33,6,2,0,1,2,1,0,3,36,6,9.0,2,3,6,3,7,0,0
2015,109,415955,2015-09-26,30,4,1,1,0,1,0,0,7,31,0,8.0,3,3,7,2,8,0,1
2015,109,415970,2015-09-27,34,9,1,0,3,7,0,0,11,41,4,9.0,2,2,5,5,11,0,0
2015,109,415995,2015-09-29,36,7,2,2,0,6,0,1,11,43,4,11.0,2,3,9,3,9,1,0
2015,109,416010,2015-09-30,30,8,3,1,0,6,0,2,7,38,3,9.0,1,1,5,4,9,0,0
2015,109,416026,2015-10-01,34,12,3,1,1,2,0,1,5,37,8,9.0,6,6,12,2,8,0,0
2015,109,416041,2015-10-02,37,11,5,0,1,3,1,0,7,41,5,9.0,16,21,19,8,8,4,0
2015,109,416056,2015-10-03,34,7,2,0,1,1,0,0,7,35,2,9.0,5,6,11,3,9,3,2
2015,109,416071,2015-10-04,36,11,4,0,2,3,0,0,9,39,5,9.0,3,3,11,2,14,0,1
2015,110,413651,2015-04-06,34,8,2,0,3,2,1,0,11,37,6,9.0,2,2,8,3,8,1,0
2015,110,413666,2015-04-07,29,6,1,0,1,6,1,1,5,37,6,9.0,5,5,5,4,11,2,1
2015,110,413673,2015-04-08,29,3,1,0,0,1,1,0,13,31,0,8.0,2,2,5,8,7,0,0
2015,110,413709,2015-04-10,36,13,3,0,2,2,0,0,2,38,5,9.0,12,12,16,3,6,0,1
2015,110,413724,2015-04-11,32,9,0,0,3,6,1,0,8,39,7,9.0,1,1,3,1,10,0,1
2015,110,413739,2015-04-12,35,8,0,0,2,2,2,0,9,39,7,9.0,10,10,10,6,5,3,0
2015,110,413749,2015-04-13,35,11,3,0,1,2,1,0,13,38,5,9.0,6,6,7,2,7,3,1
2015,110,413762,2015-04-14,29,7,0,1,1,1,0,2,9,32,4,9.0,2,3,6,1,10,0,0
2015,110,413777,2015-04-15,37,15,1,1,2,4,0,0,11,42,7,9.0,5,5,8,4,12,1,0
2015,110,413792,2015-04-17,32,5,1,0,1,2,0,0,8,34,2,8.333333333333334,3,3,4,7,5,1,1
2015,110,413807,2015-04-18,39,13,1,0,1,2,0,0,8,41,4,9.0,1,1,7,3,10,0,0
2015,110,413822,2015-04-19,39,15,3,0,2,3,1,1,9,44,8,9.0,3,3,6,4,7,1,0
2015,110,413834,2015-04-20,24,4,2,1,0,3,0,0,7,27,1,6.0,2,7,5,6,3,0,2
2015,110,413844,2015-04-21,37,12,4,0,0,2,0,1,5,40,6,8.0,13,13,16,4,3,3,1
2015,110,413859,2015-04-22,28,5,1,0,1,8,0,0,6,36,2,8.0,4,4,9,3,9,2,0
2015,110,413874,2015-04-23,35,8,1,0,2,0,1,0,9,36,6,8.0,7,7,7,8,7,1,0
2015,110,413886,2015-04-24,33,10,1,0,2,4,0,1,10,39,5,9.0,4,7,11,2,4,3,1
2015,110,413901,2015-04-25,37,11,3,1,2,1,1,2,4,41,5,10.0,4,4,8,3,7,2,0
2015,110,413916,2015-04-26,44,20,4,1,1,4,0,1,5,49,18,9.0,6,7,9,6,3,3,0
2015,110,413960,2015-04-29,34,11,4,0,2,1,0,1,7,36,8,9.0,0,2,4,1,9,0,0
2015,110,413994,2015-05-01,31,4,0,0,0,0,0,0,13,31,0,9.0,2,2,4,2,9,0,0
2015,110,414009,2015-05-02,30,7,1,0,1,4,0,0,6,34,4,9.0,0,0,4,1,7,0,0
2015,110,414024,2015-05-03,33,9,1,0,0,2,0,0,8,35,4,9.0,2,2,7,3,8,1,0
2015,110,414039,2015-05-05,34,7,0,0,2,0,0,0,10,34,2,8.0,3,3,7,1,5,0,0
2015,110,414054,2015-05-06,36,9,0,0,0,1,1,0,12,38,1,8.0,5,5,7,3,7,2,0
2015,110,414068,2015-05-07,31,6,2,0,2,4,0,0,6,36,3,8.0,4,4,11,3,6,1,0
2015,110,414080,2015-05-08,35,10,1,0,0,4,1,0,5,40,4,8.0,5,5,8,3,6,1,0
2015,110,414095,2015-05-09,35,9,2,1,3,2,2,0,9,39,6,9.0,1,2,8,1,10,0,0
2015,110,414110,2015-05-10,35,8,3,0,1,0,0,0,18,35,2,8.0,6,6,8,8,5,2,2
2015,110,414132,2015-05-11,31,8,0,0,3,2,1,1,9,35,5,9.0,2,2,8,2,13,0,0
2015,110,414147,2015-05-12,31,5,2,0,0,1,0,0,5,32,2,9.0,6,10,13,2,9,3,2
2015,110,414162,2015-05-13,32,9,5,0,1,5,2,0,2,40,6,9.0,0,1,4,3,7,0,1
2015,110,414175,2015-05-15,32,5,0,0,1,1,0,0,6,33,1,9.0,3,3,7,2,7,1,0
2015,110,414190,2015-05-16,30,3,0,0,1,0,0,0,9,30,1,9.0,6,6,13,0,7,2,0
2015,110,414205,2015-05-17,30,7,1,0,0,1,0,0,7,31,3,9.0,0,0,6,0,9,0,0
2015,110,414238,2015-05-19,35,13,2,0,1,5,0,0,6,40,9,9.0,4,4,6,3,9,2,1
2015,110,414253,2015-05-20,35,10,1,0,0,0,0,0,6,35,2,9.0,4,4,12,1,6,1,0
2015,110,414266,2015-05-21,31,6,0,0,1,5,0,0,10,36,5,9.0,4,4,10,7,12,0,0
2015,110,414270,2015-05-22,36,11,2,0,0,7,0,0,6,45,8,9.0,5,5,14,1,6,1,0
2015,110,414285,2015-05-23,45,9,2,0,0,3,0,0,15,49,0,12.666666666666666,1,1,7,5,10,0,1
2015,110,414300,2015-05-24,31,6,2,0,0,5,0,1,4,37,2,8.0,5,5,11,3,6,1,0
2015,110,414320,2015-05-25,27,6,0,0,2,1,0,0,3,28,4,9.0,3,3,11,0,12,1,0
2015,110,414335,2015-05-26,29,5,1,0,0,3,0,1,5,33,1,9.0,4,4,8,6,5,0,0
2015,110,414350,2015-05-27,33,10,1,0,3,0,1,0,9,34,5,9.0,4,4,11,1,5,1,0
2015,110,413930,2015-05-28,33,6,0,0,1,0,0,0,16,33,2,9.0,3,3,9,1,2,0,1
2015,110,413945,2015-05-28,34,13,3,1,0,4,0,0,5,39,6,9.0,3,3,6,3,4,2,0
2015,110,414377,2015-05-29,31,6,0,0,1,2,0,0,9,33,2,9.0,1,1,5,0,8,1,3
2015,110,414392,2015-05-30,29,3,0,0,0,1,0,0,8,30,0,9.0,3,3,8,2,6,2,0
2015,110,414407,2015-05-31,37,10,1,0,4,4,1,0,7,42,5,9.0,8,9,15,4,14,2,1
2015,110,414411,2015-06-01,32,7,1,1,0,2,0,0,8,34,2,8.0,5,5,9,4,10,1,1
2015,110,414422,2015-06-02,32,7,0,1,0,2,0,0,9,34,4,8.0,6,6,9,3,9,2,1
2015,110,414437,2015-06-03,31,4,1,1,0,0,0,0,11,31,1,8.0,3,3,4,0,10,3,0
2015,110,414451,2015-06-04,33,8,0,0,1,2,0,0,10,35,3,9.0,2,2,5,4,14,1,0
2015,110,414462,2015-06-05,34,11,1,1,1,1,0,1,7,36,5,9.0,2,2,7,4,6,0,0
2015,110,414477,2015-06-06,29,6,1,0,1,2,0,0,12,32,1,8.0,2,2,7,8,9,0,0
2015,110,414492,2015-06-07,40,12,1,1,2,3,0,1,11,44,7,9.0,3,3,9,3,12,0,1
2015,110,414516,2015-06-09,27,5,1,0,0,3,1,0,8,32,1,9.0,0,0,5,4,6,0,1
2015,110,414531,2015-06-10,31,10,2,0,0,2,0,1,9,34,5,9.0,2,2,7,1,10,0,0
2015,110,414545,2015-06-11,32,10,2,0,3,2,0,1,5,35,6,9.0,5,5,8,2,6,1,0
2015,110,414562,2015-06-12,40,16,2,0,2,2,0,0,4,42,11,9.0,3,3,9,3,11,1,1
2015,110,414577,2015-06-13,39,15,3,1,3,0,0,0,4,39,9,9.0,4,4,11,2,9,1,0
2015,110,414592,2015-06-14,33,6,1,0,0,5,0,0,10,38,3,9.0,5,5,10,4,7,0,1
2015,110,414609,2015-06-15,28,5,1,0,1,3,0,0,5,31,4,9.0,0,0,4,1,11,0,0
2015,110,414624,2015-06-16,39,17,2,0,8,8,1,1,7,50,19,9.0,3,3,6,3,5,1,0
2015,110,414629,2015-06-17,35,8,2,0,2,1,0,0,9,36,6,9.0,3,4,9,1,9,1,0
2015,110,414644,2015-06-18,34,6,1,0,1,2,0,0,11,36,1,8.0,2,2,5,2,4,1,0
2015,110,414659,2015-06-19,33,6,0,0,0,5,2,0,8,40,4,8.0,5,5,9,6,2,0,1
2015,110,414674,2015-06-20,35,10,3,0,0,1,1,1,8,38,5,9.0,3,3,10,3,7,0,1
2015,110,414689,2015-06-21,42,16,0,2,2,5,0,0,9,47,13,9.0,9,9,12,6,8,3,0
2015,110,414712,2015-06-23,33,11,2,1,1,3,0,1,5,38,6,9.0,4,4,8,5,12,0,0
2015,110,414727,2015-06-24,33,8,2,0,0,1,0,0,11,34,1,8.0,0,5,7,1,5,1,1
2015,110,414742,2015-06-25,39,14,6,0,1,2,1,1,9,44,8,9.0,6,6,12,0,7,1,1
2015,110,414757,2015-06-26,32,10,3,0,1,2,0,1,10,35,4,9.0,3,3,10,3,9,3,0
2015,110,414772,2015-06-28,33,8,3,0,3,4,0,0,12,37,8,9.0,0,0,8,0,7,0,0
2015,110,414787,2015-06-28,28,6,3,0,2,2,1,0,5,31,4,9.0,0,0,4,2,8,0,0
2015,110,414804,2015-06-29,34,9,2,0,0,3,0,0,14,37,1,9.0,8,8,14,2,8,4,0
2015,110,414818,2015-06-30,35,7,0,0,3,1,0,0,6,36,6,9.0,8,8,12,4,4,4,0
2015,110,414833,2015-07-01,32,9,2,0,2,1,0,0,7,33,4,9.0,2,2,4,1,5,2,0
2015,110,414845,2015-07-02,28,3,0,0,0,3,0,0,4,31,0,9.0,2,2,7,4,9,0,0
2015,110,414848,2015-07-03,31,5,0,0,0,2,0,0,9,33,0,8.0,1,1,7,2,5,1,0
2015,110,414863,2015-07-04,30,4,0,0,1,2,0,0,10,32,2,8.0,3,3,11,2,8,0,0
2015,110,414878,2015-07-05,38,10,3,0,1,5,0,1,11,45,9,9.0,1,1,5,2,8,0,1
2015,110,414893,2015-07-06,38,10,1,0,2,1,0,0,7,39,2,9.333333333333334,4,4,6,4,6,3,0
2015,110,414906,2015-07-07,33,7,3,0,1,2,0,0,10,35,3,8.0,7,8,11,4,7,1,1
2015,110,414921,2015-07-08,33,7,1,1,2,2,0,0,6,35,3,8.0,5,5,11,6,9,2,0
2015,110,414957,2015-07-10,33,9,1,0,2,3,0,0,9,36,3,9.0,2,2,10,1,9,0,0
2015,110,414972,2015-07-11,35,10,1,0,2,4,0,0,6,39,4,9.0,7,7,11,3,7,2,0
2015,110,414987,2015-07-12,31,4,0,0,2,0,0,0,8,31,2,9.0,2,3,8,1,9,0,0
2015,110,414989,2015-07-17,37,10,2,0,0,4,0,0,6,41,3,8.0,7,7,8,2,7,3,1
2015,110,415004,2015-07-18,37,10,3,0,1,1,0,0,13,38,3,9.0,0,0,1,1,10,0,0
2015,110,415019,2015-07-19,37,14,2,0,2,4,0,0,8,41,9,9.0,3,3,14,3,8,0,0
2015,110,415044,2015-07-21,32,7,0,0,0,3,0,0,7,35,2,8.0,3,3,11,2,5,0,0
2015,110,415059,2015-07-22,29,4,1,0,2,3,0,0,7,33,3,8.0,4,4,7,2,5,2,0
2015,110,415074,2015-07-23,32,5,2,0,3,0,0,0,8,32,3,8.0,9,9,13,3,7,1,0
2015,110,415085,2015-07-24,33,7,1,0,0,2,1,0,14,36,1,8.0,3,3,5,4,5,0,1
2015,110,415100,2015-07-25,34,7,1,1,1,0,0,0,3,34,5,9.0,1,1,5,0,6,1,0
2015,110,415115,2015-07-26,35,10,1,0,1,2,1,0,10,38,5,9.0,2,2,8,4,7,2,1
2015,110,415130,2015-07-27,36,7,1,0,1,4,0,1,11,41,2,11.0,1,1,9,1,8,1,0
2015,110,415140,2015-07-28,34,9,1,0,2,4,1,0,8,39,7,9.0,3,3,8,3,4,1,1
2015,110,415155,2015-07-29,28,6,1,0,2,2,0,0,9,30,2,9.0,0,0,4,0,2,0,0
2015,110,415174,2015-07-30,37,10,0,0,2,5,0,0,6,42,8,9.0,9,9,16,3,6,1,0
2015,110,415187,2015-07-31,34,11,1,0,2,4,1,0,5,39,8,9.0,7,7,16,1,12,3,0
2015,110,415202,2015-08-01,33,10,3,0,2,1,0,0,7,34,6,9.0,2,2,6,0,8,1,0
2015,110,415217,2015-08-02,29,4,0,0,1,1,0,0,5,30,1,9.0,6,6,9,1,5,1,0
2015,110,415227,2015-08-03,40,14,4,0,2,2,0,0,8,42,9,9.0,2,2,6,2,6,0,0
2015,110,415238,2015-08-04,33,7,2,0,0,2,0,0,9,35,0,8.0,5,5,7,5,8,1,1
2015,110,415253,2015-08-05,39,11,2,0,1,2,1,0,8,42,7,10.0,3,3,8,5,11,0,0
2015,110,415277,2015-08-07,37,12,2,0,2,1,0,0,5,38,4,8.0,8,8,13,4,5,2,0
2015,110,415292,2015-08-08,34,11,4,0,2,2,0,2,9,38,5,9.0,0,0,5,1,6,0,2
2015,110,415307,2015-08-09,40,9,1,0,2,1,1,0,12,42,4,10.666666666666666,5,5,12,6,13,2,0
2015,110,415323,2015-08-10,33,7,2,0,2,1,0,0,7,34,3,9.0,1,2,5,2,9,1,0
2015,110,415331,2015-08-11,36,7,1,0,2,3,0,0,10,40,5,9.0,6,6,13,5,9,2,0
2015,110,415346,2015-08-12,26,0,0,0,0,3,0,0,7,29,0,8.0,3,3,6,2,9,0,0
2015,110,415376,2015-08-14,51,16,2,0,3,2,1,1,10,55,8,13.0,6,6,17,4,15,1,0
2015,110,415391,2015-08-15,29,6,0,0,3,1,1,0,6,31,4,9.0,3,3,7,3,8,2,0
2015,110,415406,2015-08-16,48,26,7,0,4,3,0,0,8,51,18,9.0,2,2,9,1,10,1,0
2015,110,415419,2015-08-17,34,7,1,0,1,2,0,0,7,36,4,9.0,2,2,3,4,4,2,0
2015,110,415432,2015-08-18,33,6,1,0,1,4,0,0,7,37,3,9.0,4,5,8,3,9,2,0
2015,110,415447,2015-08-19,33,10,3,0,3,2,0,0,9,35,5,9.0,4,4,9,4,9,2,0
2015,110,415458,2015-08-20,35,10,1,0,0,2,0,0,9,37,2,9.0,15,15,18,4,8,2,0
2015,110,415471,2015-08-21,31,5,0,0,1,1,0,0,8,32,3,9.0,4,4,11,3,9,0,1
2015,110,415486,2015-08-22,31,7,2,0,0,4,0,1,6,38,2,9.0,3,3,7,4,8,0,0
2015,110,415501,2015-08-23,48,13,2,0,0,3,0,0,10,51,3,12.0,3,4,7,0,16,1,0
2015,110,415509,2015-08-24,30,5,2,0,1,0,0,0,8,30,3,8.0,8,8,13,2,5,1,0
2015,110,415518,2015-08-25,34,7,1,0,0,2,1,0,9,37,2,8.0,3,3,6,6,3,1,0
2015,110,415533,2015-08-26,38,13,1,0,5,1,0,0,11,39,8,9.0,5,5,11,3,6,1,0
2015,110,415548,2015-08-27,34,6,2,0,1,4,0,0,14,38,3,8.0,5,5,12,1,1,1,0
2015,110,415559,2015-08-28,29,3,1,0,0,4,0,0,12,33,1,8.0,4,4,9,1,3,2,0
2015,110,415574,2015-08-29,35,9,1,0,1,1,0,1,7,37,3,8.0,4,4,12,3,4,1,0
2015,110,415589,2015-08-30,30,3,1,0,0,0,1,0,11,31,0,8.0,5,6,11,3,6,0,1
2015,110,415612,2015-08-31,36,8,1,0,0,5,0,0,10,41,3,9.0,6,6,10,1,7,3,0
2015,110,415627,2015-09-01,32,6,2,0,1,1,0,0,14,33,2,9.0,11,11,15,4,8,1,1
2015,110,415642,2015-09-02,36,9,2,0,3,3,1,0,6,40,7,11.0,5,6,13,5,9,3,0
2015,110,415653,2015-09-04,40,13,4,0,4,1,2,1,5,44,10,9.0,1,2,8,7,8,0,0
2015,110,415668,2015-09-05,29,4,1,0,0,4,0,0,9,33,1,8.0,5,5,10,1,9,1,1
2015,110,415683,2015-09-06,32,6,2,0,2,5,0,0,5,37,4,8.0,10,10,15,3,8,3,0
2015,110,415697,2015-09-07,33,8,1,0,2,6,1,0,11,41,6,8.0,7,8,12,2,8,3,0
2015,110,415712,2015-09-08,34,9,1,0,2,1,0,0,11,35,2,9.0,1,1,6,2,7,1,0
2015,110,415727,2015-09-09,33,7,2,0,1,6,1,0,8,42,5,9.0,3,3,4,0,9,1,1
2015,110,415753,2015-09-11,37,12,3,0,4,7,1,0,11,45,14,9.0,7,8,10,4,5,3,1
2015,110,415768,2015-09-12,35,11,1,0,2,6,3,1,10,45,6,9.0,14,14,14,5,5,2,0
2015,110,415783,2015-09-13,35,12,2,0,4,3,0,0,5,38,8,9.0,2,2,7,0,5,0,0
2015,110,415794,2015-09-14,33,9,2,0,0,3,0,0,13,36,2,9.0,0,0,3,5,10,0,0
2015,110,415806,2015-09-15,44,9,0,0,2,3,0,1,12,48,6,13.0,5,5,12,4,15,1,1
2015,110,415821,2015-09-16,35,8,0,0,0,1,0,0,4,36,1,9.0,10,10,12,4,5,3,0
2015,110,415836,2015-09-17,34,7,1,0,0,1,0,0,11,35,4,9.0,3,3,6,4,8,1,1
2015,110,415846,2015-09-18,30,5,0,0,3,4,1,0,9,35,6,8.0,8,8,13,4,6,1,0
2015,110,415861,2015-09-19,35,10,2,0,0,0,0,0,5,35,2,9.0,1,1,6,0,9,0,2
2015,110,415876,2015-09-20,37,9,2,1,1,4,0,0,5,41,6,8.666666666666666,7,7,14,4,12,2,0
2015,110,415902,2015-09-22,34,6,2,0,0,3,0,0,12,37,4,9.0,0,1,3,6,10,0,0
2015,110,415917,2015-09-23,35,8,3,0,2,3,1,0,13,39,4,9.0,3,3,6,3,9,0,0
2015,110,415892,2015-09-24,33,7,1,0,2,6,0,0,2,39,5,9.0,4,4,10,5,7,1,0
2015,110,415942,2015-09-25,29,2,0,0,0,1,0,0,10,30,0,8.0,7,7,9,3,10,0,0
2015,110,415957,2015-09-26,31,5,1,0,0,5,0,0,4,36,0,8.0,2,8,8,5,10,0,0
2015,110,415972,2015-09-27,33,5,1,0,0,1,0,0,8,34,0,8.0,2,2,8,1,7,1,0
2015,110,415992,2015-09-28,31,4,0,0,1,1,0,0,5,32,3,9.0,4,4,10,2,4,1,0
2015,110,416006,2015-09-30,35,11,3,0,4,1,0,0,5,36,8,9.0,1,1,5,2,11,1,0
2015,110,416021,2015-09-30,33,7,2,1,1,2,0,0,10,35,2,9.0,10,15,18,10,5,3,0
2015,110,416033,2015-10-01,32,8,2,0,2,8,2,0,5,42,6,9.0,4,4,9,3,10,0,2
2015,110,416044,2015-10-03,38,15,3,0,1,6,1,0,5,45,9,9.0,2,2,6,4,7,0,0
2015,110,416059,2015-10-03,30,7,2,0,2,1,1,0,9,32,4,9.0,3,3,6,3,8,0,2
2015,110,416074,2015-10-04,35,12,4,0,2,6,0,0,8,41,9,9.0,4,4,10,5,7,0,0
2015,111,413652,2015-04-06,35,9,0,0,5,7,0,0,9,42,8,9.0,0,0,3,2,9,0,0
2015,111,413674,2015-04-08,30,3,0,0,0,4,0,0,10,35,2,8.0,3,4,6,2,7,1,0
2015,111,413686,2015-04-09,39,11,0,1,0,6,0,0,7,45,6,9.0,2,2,5,3,10,0,0
2015,111,413696,2015-04-10,71,18,1,0,1,8,2,1,15,83,6,19.0,5,5,14,6,13,2,1
2015,111,413711,2015-04-11,37,9,3,0,0,5,0,0,3,42,8,9.0,4,4,5,2,11,1,0
2015,111,413726,2015-04-12,35,8,1,0,1,3,0,1,6,39,4,8.0,13,14,16,6,5,3,0
2015,111,413754,2015-04-13,34,13,0,0,2,5,2,1,2,42,9,9.0,3,4,4,2,9,2,0
2015,111,413767,2015-04-14,36,11,1,0,1,1,3,0,5,40,8,9.0,7,7,10,3,11,0,2
2015,111,413782,2015-04-15,35,7,2,1,1,2,0,0,12,37,5,9.0,10,10,12,6,5,2,0
2015,111,413792,2015-04-17,26,4,0,0,1,7,1,0,5,35,3,9.0,2,2,5,2,8,1,0
2015,111,413807,2015-04-18,32,7,1,0,0,3,0,0,10,35,1,9.0,4,4,13,2,8,1,0
2015,111,413822,2015-04-19,33,6,1,0,1,4,0,0,7,37,3,9.0,8,8,15,3,9,2,1
2015,111,413834,2015-04-20,22,5,1,0,0,6,2,1,3,32,7,7.0,1,1,4,3,7,0,0
